at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-23 19:04:52,485,,7,497927,0,99,49,0,0,16,blit,232,186,0,0,129588,830,8,16,0,0,9,3900.3,72.7,336.0,0,False,False,none,none,0,1,,,495892,0xa887132e,664,1328,26560,0,0,0,0,0,0
2026-09-23 19:05:22,515,,7,527907,0,105,52,0,0,16,blit,258,204,0,0,137100,832,8,16,0,0,9,3886.6,72.5,336.0,0,False,False,none,none,0,1,,,525881,0xa887132e,664,1328,28173,0,0,0,0,0,0
2026-09-23 19:05:52,545,,7,557897,0,111,55,0,0,16,blit,293,210,0,0,145686,834,8,16,0,0,9,3894.6,72.6,336.0,0,False,False,none,none,0,1,,,555864,0xa887132e,664,1328,29837,0,0,0,0,0,0
2026-09-23 19:06:22,575,,7,587893,0,117,58,0,0,16,blit,241,221,0,0,154134,836,8,16,0,0,9,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,585857,0xa887132e,664,1328,31400,0,0,0,0,0,0
2026-09-23 19:06:52,605,,7,617877,0,123,61,0,0,16,blit,233,234,0,0,161435,838,10,16,0,0,9,3889.2,72.5,336.0,0,False,False,none,none,0,1,,,615846,0xa887132e,632,1328,32977,0,0,0,0,0,0
2026-09-23 19:07:22,635,,7,647862,0,129,64,0,0,16,blit,313,247,0,0,169238,841,10,16,0,0,9,3894.0,72.6,336.0,0,False,False,none,none,0,1,,,645827,0xa887132e,632,1328,34591,0,0,0,0,0,0
2026-09-23 19:07:52,665,,7,677845,0,135,67,0,0,16,blit,232,255,0,0,177239,843,10,16,0,0,9,3900.8,72.7,336.0,0,False,False,none,none,0,1,,,675821,0xa887132e,632,1328,36252,0,0,0,0,0,0
2026-09-23 19:08:22,695,,7,707847,0,141,70,0,0,16,blit,256,269,0,0,184786,845,10,16,0,0,9,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,705821,0xa887132e,632,1328,37816,0,0,0,0,0,0
2026-09-23 19:08:52,725,,7,737841,0,147,73,0,0,16,blit,297,276,0,0,193223,847,10,16,0,0,9,3896.7,72.7,336.0,0,False,False,none,none,0,1,,,735806,0xa887132e,632,1328,39555,0,0,0,0,0,0
2026-09-23 19:09:22,755,,7,767832,0,153,76,0,0,16,blit,248,286,0,0,201633,849,10,16,0,0,9,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,765797,0xa887132e,632,1328,41154,0,0,0,0,0,0
2026-09-23 19:09:52,785,,7,797816,0,159,79,0,0,16,blit,250,303,0,0,208938,851,10,16,0,0,9,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,795785,0xa887132e,632,1328,42680,0,0,0,0,0,0
2026-09-23 19:10:22,815,,7,827809,0,165,82,0,0,16,blit,321,313,0,0,216867,853,10,16,0,0,9,3894.1,72.6,336.0,0,False,False,none,none,0,1,,,825777,0xa887132e,632,1328,44242,0,0,0,0,0,0
2026-09-23 19:10:52,845,,7,857810,0,171,85,0,0,16,blit,236,323,0,0,224938,855,10,16,0,0,9,3899.6,72.7,336.0,0,False,False,none,none,0,1,,,855782,0xa887132e,632,1328,45875,0,0,0,0,0,0
2026-09-23 19:11:22,875,,7,887796,0,177,88,0,0,16,blit,252,337,0,0,232513,857,10,16,0,0,9,3886.6,72.5,336.0,0,False,False,none,none,0,1,,,885769,0xa887132e,632,1328,47448,0,0,0,0,0,0
2026-09-23 19:11:52,905,,7,917781,0,183,91,0,0,16,blit,280,346,0,0,240993,859,10,16,0,0,9,3896.3,72.7,336.0,0,False,False,none,none,0,1,,,915747,0xa887132e,632,1328,49097,0,0,0,0,0,0
2026-09-23 19:12:22,935,,7,947753,0,189,94,0,0,16,blit,250,355,0,0,249482,861,10,16,0,0,9,3890.0,72.6,336.0,0,False,False,none,none,0,1,,,945727,0xa887132e,632,1328,50574,0,0,0,0,0,0
2026-09-23 19:12:52,965,,7,977755,0,195,97,0,0,16,blit,238,370,0,0,256739,863,10,16,0,0,9,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,975717,0xa887132e,632,1328,52196,0,0,0,0,0,0
2026-09-23 19:13:22,995,,7,1007743,0,201,100,0,0,40,flash,307,388,1,0,264567,865,40,16,0,0,11,3893.9,72.6,336.0,0,False,False,none,none,0,1,,,1005706,0xa887132e,632,1328,53745,0,0,0,0,0,0
2026-09-23 19:13:52,1025,,7,1037731,0,207,103,0,0,40,flash,225,401,1,0,272551,867,40,16,0,0,11,3900.8,72.7,336.0,0,False,False,none,none,0,1,,,1035696,0xa887132e,632,1328,55341,0,0,0,0,0,0
2026-09-23 19:14:22,1055,,7,1067705,0,213,106,0,0,40,flash,256,416,1,0,280045,869,40,16,0,0,11,3887.0,72.5,336.0,0,False,False,none,none,0,1,,,1065683,0xa887132e,632,1328,56937,0,0,0,0,0,0
2026-09-23 19:14:52,1085,,7,1097700,0,219,109,0,0,40,flash,293,423,1,0,288537,871,40,16,0,0,11,3897.6,72.7,336.0,0,False,False,none,none,0,1,,,1095676,0xa887132e,632,1328,58639,0,0,0,0,0,0
2026-09-23 19:15:22,1115,,7,1127702,0,225,112,0,0,40,flash,241,433,1,0,296926,873,40,16,0,0,11,3886.5,72.5,336.0,0,False,False,none,none,0,1,,,1125668,0xa887132e,632,1328,60189,0,0,0,0,0,0
2026-09-23 19:15:52,1145,,7,1157676,0,231,115,0,0,40,flash,228,445,1,0,304122,875,40,16,0,0,11,3888.6,72.6,336.0,0,False,False,none,none,0,1,,,1155645,0xa887132e,632,1328,61881,0,0,0,0,0,0
2026-09-23 19:16:22,1175,,7,1187672,0,237,118,0,0,40,flash,323,460,1,0,311951,877,40,16,0,0,11,3893.4,72.6,336.0,0,False,False,none,none,0,1,,,1185635,0xa887132e,632,1328,63359,0,0,0,0,0,0
2026-09-23 19:16:52,1205,,7,1217654,0,243,121,0,0,40,flash,228,471,1,0,319926,879,40,16,0,0,11,3902.0,72.7,336.0,0,False,False,none,none,0,1,,,1215622,0xa887132e,632,1328,65061,0,0,0,0,0,0
2026-09-23 19:17:22,1235,,7,1247624,0,249,124,0,0,40,flash,256,483,1,0,327407,881,40,16,0,0,11,3888.7,72.5,336.0,0,False,False,none,none,0,1,,,1245595,0xa887132e,632,1328,66591,0,0,0,0,0,0
2026-09-23 19:17:52,1265,,7,1277622,0,255,127,0,0,40,flash,288,489,1,0,335831,883,40,16,0,0,11,3896.4,72.7,336.0,0,False,False,none,none,0,1,,,1275592,0xa887132e,632,1328,68242,0,0,0,0,0,0
2026-09-23 19:18:22,1295,,7,1307618,0,261,130,0,0,40,flash,238,499,1,0,344133,885,40,16,0,0,11,3889.3,72.5,336.0,0,False,False,none,none,0,1,,,1305586,0xa887132e,632,1328,69754,0,0,0,0,0,0
2026-09-23 19:18:52,1325,,7,1337605,0,267,133,0,0,40,flash,243,511,1,0,351385,887,40,16,0,0,11,3889.4,72.6,336.0,0,False,False,none,none,0,1,,,1335573,0xa887132e,632,1328,71312,0,0,0,0,0,0
2026-09-23 19:19:22,1355,,7,1367590,0,273,136,0,0,40,flash,302,525,1,0,359121,889,40,16,0,0,11,3893.3,72.6,336.0,0,False,False,none,none,0,1,,,1365556,0xa887132e,632,1328,72988,0,0,0,0,0,0
2026-09-23 19:19:52,1385,,7,1397581,0,279,139,0,0,40,flash,232,535,1,0,367055,891,40,16,0,0,11,3900.7,72.7,336.0,0,False,False,none,none,0,1,,,1395547,0xa887132e,632,1328,74666,0,0,0,0,0,0
2026-09-23 19:20:22,1415,,7,1427562,0,285,142,0,0,40,flash,261,546,1,0,374509,893,40,16,0,0,11,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,1425533,0xa887132e,632,1328,76216,0,0,0,0,0,0
2026-09-23 19:20:52,1445,,7,1457556,0,291,145,0,0,40,flash,286,555,1,0,382881,895,40,16,0,0,11,3896.2,72.7,336.0,0,False,False,none,none,0,1,,,1455525,0xa887132e,632,1328,77901,0,0,0,0,0,0
2026-09-23 19:21:22,1475,,7,1487543,0,297,148,0,0,40,flash,238,563,1,0,391233,897,40,16,0,0,11,3888.3,72.5,336.0,0,False,False,none,none,0,1,,,1485512,0xa887132e,632,1328,79472,0,0,0,0,0,0
2026-09-23 19:21:52,1505,,7,1517545,0,303,150,0,0,40,flash,234,574,1,0,398449,899,40,16,0,0,11,3889.8,72.6,336.0,0,False,False,none,none,0,1,,,1515515,0xa887132e,632,1328,81082,0,0,0,0,0,0
2026-09-23 19:22:22,1535,,7,1547523,0,308,153,0,0,40,flash,323,585,1,0,406275,901,40,16,0,0,11,3894.3,72.6,336.0,0,False,False,none,none,0,1,,,1545491,0xa887132e,632,1328,82530,0,0,0,0,0,0
2026-09-23 19:22:52,1565,,7,1577507,0,314,156,0,0,40,flash,241,596,1,0,414172,903,40,16,0,0,11,3900.8,72.8,336.0,0,False,False,none,none,0,1,,,1575482,0xa887132e,632,1328,84230,0,0,0,0,0,0
2026-09-23 19:23:22,1595,,7,1607487,0,320,159,0,0,40,flash,247,606,1,0,421734,905,40,16,0,0,11,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,1605451,0xa887132e,632,1328,85837,0,0,0,0,0,0
2026-09-23 19:23:52,1625,,7,1637460,0,326,162,0,0,40,flash,291,613,1,0,430257,907,40,16,0,0,11,3895.9,72.7,336.0,0,False,False,none,none,0,1,,,1635433,0xa887132e,632,1328,87452,0,0,0,0,0,0
2026-09-23 19:24:22,1655,,7,1667444,0,332,165,0,0,40,flash,239,628,1,0,438688,909,40,16,0,0,11,3887.4,72.5,336.0,0,False,False,none,none,0,1,,,1665421,0xa887132e,632,1328,88978,0,0,0,0,0,0
2026-09-23 19:24:52,1685,,7,1697439,0,338,168,0,0,40,flash,242,642,1,0,445916,911,40,16,0,0,11,3888.9,72.5,336.0,0,False,False,none,none,0,1,,,1695405,0xa887132e,632,1328,90585,0,0,0,0,0,0
2026-09-23 19:25:22,1715,,7,1727435,0,344,171,0,0,40,flash,307,658,1,0,453731,913,40,16,0,0,11,3895.1,72.7,336.0,0,False,False,none,none,0,1,,,1725405,0xa887132e,632,1328,92184,0,0,0,0,0,0
2026-09-23 19:25:52,1745,,7,1757423,0,350,174,0,0,40,flash,233,672,1,0,461714,915,40,16,0,0,11,3900.6,72.7,336.0,0,False,False,none,none,0,1,,,1755393,0xa887132e,632,1328,93871,0,0,0,0,0,0
2026-09-23 19:26:22,1775,,7,1787397,0,356,177,0,0,40,flash,259,685,1,0,469242,917,40,16,0,0,11,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,1785371,0xa887132e,632,1328,95360,0,0,0,0,0,0
2026-09-23 19:26:52,1805,,7,1817385,0,362,180,0,0,40,flash,295,698,1,0,477662,919,40,16,0,0,11,3892.7,72.6,336.0,0,False,False,none,none,0,1,,,1815357,0xa887132e,632,1328,96987,0,0,0,0,0,0
2026-09-23 19:27:22,1835,,7,1847390,0,368,183,0,0,40,flash,248,710,1,0,485978,921,40,16,0,0,11,3888.8,72.5,336.0,0,False,False,none,none,0,1,,,1845358,0xa887132e,632,1328,98546,0,0,0,0,0,0
2026-09-23 19:27:52,1865,,7,1877379,0,374,186,0,0,40,flash,234,722,1,0,493191,923,40,16,0,0,11,3887.1,72.5,336.0,0,False,False,none,none,0,1,,,1875352,0xa887132e,632,1328,100247,0,0,0,0,0,0
2026-09-23 19:28:22,1895,,7,1907357,0,380,189,0,0,40,flash,319,737,1,0,500973,925,40,16,0,0,11,3891.9,72.6,336.0,0,False,False,none,none,0,1,,,1905333,0xa887132e,632,1328,101810,0,0,0,0,0,0
2026-09-23 19:28:52,1925,,7,1937359,0,386,192,0,0,40,flash,239,750,1,0,508961,927,40,16,0,0,11,3898.5,72.7,336.0,0,False,False,none,none,0,1,,,1935330,0xa887132e,632,1328,103432,0,0,0,0,0,0
2026-09-23 19:29:22,1955,,7,1967356,0,392,195,0,0,40,flash,263,762,1,0,516435,929,40,16,0,0,11,3884.3,72.5,336.0,0,False,False,none,none,0,1,,,1965324,0xa887132e,632,1328,104932,0,0,0,0,0,0
2026-09-23 19:29:52,1985,,7,1997341,0,398,198,0,0,40,flash,293,767,1,0,524881,931,40,16,0,0,11,3897.0,72.7,336.0,0,False,False,none,none,0,1,,,1995311,0xa887132e,632,1328,106568,0,0,0,0,0,0
2026-09-23 19:30:22,2015,,7,2027325,0,404,201,0,0,40,flash,243,778,1,0,533205,933,40,16,0,0,11,3887.5,72.5,336.0,0,False,False,none,none,0,1,,,2025297,0xa887132e,632,1328,108086,0,0,0,0,0,0
2026-09-23 19:30:52,2045,,7,2057301,0,410,204,0,0,40,flash,233,794,1,0,540325,935,40,16,0,0,11,3888.4,72.5,336.0,0,False,False,none,none,0,1,,,2055275,0xa887132e,632,1328,109828,0,0,0,0,0,0
2026-09-23 19:31:22,2075,,7,2087303,0,416,208,0,0,40,flash,289,813,1,0,547981,937,40,16,0,0,11,3895.2,72.7,336.0,0,False,False,none,none,0,1,,,2085268,0xa887132e,632,1328,111482,0,0,0,0,0,0
2026-09-23 19:31:52,2105,,7,2117284,0,422,211,0,0,40,flash,222,823,1,0,555867,939,40,16,0,0,11,3899.3,72.7,336.0,0,False,False,none,none,0,1,,,2115250,0xa887132e,632,1328,113119,0,0,0,0,0,0
2026-09-23 19:32:22,2135,,7,2147267,0,428,214,0,0,40,flash,250,839,1,0,563366,941,40,16,0,0,11,3885.8,72.5,336.0,0,False,False,none,none,0,1,,,2145244,0xa887132e,632,1328,114730,0,0,0,0,0,0
2026-09-23 19:32:52,2165,,7,2177253,0,434,217,0,0,40,flash,289,849,1,0,571787,943,40,16,0,0,11,3896.9,72.7,336.0,0,False,False,none,none,0,1,,,2175227,0xa887132e,632,1328,116400,0,0,0,0,0,0
2026-09-23 19:33:22,2195,,7,2207253,0,440,220,0,0,40,flash,236,857,1,0,580118,945,40,16,0,0,11,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,2205220,0xa887132e,632,1328,117950,0,0,0,0,0,0
2026-09-23 19:33:52,2225,,7,2237232,0,446,223,0,0,40,flash,235,871,1,0,587292,947,40,16,0,0,11,3888.9,72.6,336.0,0,False,False,none,none,0,1,,,2235201,0xa887132e,632,1328,119563,0,0,0,0,0,0
2026-09-23 19:34:22,2255,,7,2267209,0,452,226,0,0,40,flash,313,884,2,0,595006,949,40,16,0,0,11,3895.2,72.7,336.0,0,False,False,none,none,0,1,,,2265184,0xa887132e,632,1328,121208,0,0,0,0,0,0
2026-09-23 19:34:52,2285,,7,2297214,0,458,229,0,0,40,flash,227,897,2,0,602892,951,40,16,0,0,11,3898.8,72.7,336.0,0,False,False,none,none,0,1,,,2295177,0xa887132e,632,1328,122930,0,0,0,0,0,0
2026-09-23 19:35:22,2315,,7,2327196,0,464,232,0,0,40,flash,259,909,2,0,610333,953,40,16,0,0,11,3886.6,72.5,336.0,0,False,False,none,none,0,1,,,2325168,0xa887132e,632,1328,124508,0,0,0,0,0,0
2026-09-23 19:35:52,2345,,7,2357185,0,470,235,0,0,40,flash,285,918,2,0,618637,955,40,16,0,0,11,3896.6,72.7,336.0,0,False,False,none,none,0,1,,,2355158,0xa887132e,632,1328,126181,0,0,0,0,0,0
2026-09-23 19:36:22,2375,,7,2387186,0,476,238,0,0,40,flash,238,930,2,0,626930,957,40,16,0,0,11,3888.8,72.5,336.0,0,False,False,none,none,0,1,,,2385153,0xa887132e,632,1328,127827,0,0,0,0,0,0
2026-09-23 19:36:52,2405,,7,2417175,0,482,241,0,0,40,flash,242,946,2,0,634082,959,40,16,0,0,11,3888.1,72.5,336.0,0,False,False,none,none,0,1,,,2415149,0xa887132e,632,1328,129521,0,0,0,0,0,0
2026-09-23 19:37:22,2435,,7,2447154,0,488,244,0,0,40,flash,309,961,2,0,641786,961,40,16,0,0,11,3892.5,72.6,336.0,0,False,False,none,none,0,1,,,2445128,0xa887132e,632,1328,131141,0,0,0,0,0,0
2026-09-23 19:37:52,2465,,7,2477139,0,494,247,0,0,40,flash,229,970,2,0,649673,963,40,16,0,0,11,3899.8,72.7,336.0,0,False,False,none,none,0,1,,,2475111,0xa887132e,632,1328,132746,0,0,0,0,0,0
2026-09-23 19:38:22,2495,,7,2507132,0,500,250,0,0,40,flash,256,986,2,0,657092,965,40,16,0,0,11,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,2505104,0xa887132e,632,1328,134305,0,0,0,0,0,0
2026-09-23 19:38:52,2525,,7,2537122,0,506,253,0,0,40,flash,295,994,2,0,665459,967,40,16,0,0,11,3896.5,72.7,336.0,0,False,False,none,none,0,1,,,2535094,0xa887132e,632,1328,135895,0,0,0,0,0,0
2026-09-23 19:39:22,2555,,7,2567133,0,512,256,0,0,40,flash,233,1006,2,0,673701,969,40,16,0,0,11,3887.4,72.5,336.0,0,False,False,none,none,0,1,,,2565094,0xa887132e,632,1328,137419,0,0,0,0,0,0
2026-09-23 19:39:52,2585,,7,2597107,0,518,259,0,0,40,flash,232,1021,2,0,680754,971,40,16,0,0,11,3887.3,72.5,336.0,0,False,False,none,none,0,1,,,2595071,0xa887132e,632,1328,139182,0,0,0,0,0,0
2026-09-23 19:40:22,2615,,7,2627097,0,524,262,0,0,40,flash,323,1038,2,0,688382,973,40,16,0,0,11,3894.7,72.7,336.0,0,False,False,none,none,0,1,,,2625062,0xa887132e,632,1328,140769,0,0,0,0,0,0
2026-09-23 19:40:52,2645,,7,2657080,0,530,265,0,0,40,flash,221,1047,2,0,696330,975,40,16,0,0,11,3901.5,72.7,336.0,0,False,False,none,none,0,1,,,2655053,0xa887132e,632,1328,142474,0,0,0,0,0,0
2026-09-23 19:41:23,2675,,7,2687088,0,536,268,0,0,40,flash,246,1063,2,0,703745,977,40,16,0,0,11,3888.0,72.5,336.0,0,False,False,none,none,0,1,,,2685050,0xa887132e,632,1328,144121,0,0,0,0,0,0
2026-09-23 19:41:53,2705,,7,2717065,0,542,271,0,0,40,flash,288,1074,2,0,712133,979,40,16,0,0,11,3896.1,72.7,336.0,0,False,False,none,none,0,1,,,2715035,0xa887132e,632,1328,145725,0,0,0,0,0,0
2026-09-23 19:42:23,2735,,7,2747038,0,548,274,0,0,40,flash,237,1087,2,0,720363,981,40,16,0,0,11,3887.7,72.5,336.0,0,False,False,none,none,0,1,,,2745009,0xa887132e,560,1328,147305,0,0,0,0,0,0
2026-09-23 19:42:53,2765,,7,2777029,0,554,277,0,0,40,flash,233,1098,2,0,727498,983,40,16,0,0,11,3887.6,72.5,336.0,0,False,False,none,none,0,1,,,2775003,0xa887132e,560,1328,148981,0,0,0,0,0,0
2026-09-23 19:43:23,2795,,7,2807028,0,560,280,0,0,40,flash,306,1114,2,0,735177,985,40,16,0,0,11,3893.8,72.6,336.0,0,False,False,none,none,0,1,,,2804992,0xa887132e,560,1328,150563,0,0,0,0,0,0
2026-09-23 19:43:53,2825,,7,2837016,0,566,283,0,0,40,flash,234,1130,2,0,743013,987,40,16,0,0,11,3900.7,72.7,336.0,0,False,False,none,none,0,1,,,2834983,0xa887132e,560,1328,152243,0,0,0,0,0,0
2026-09-23 19:44:23,2855,,7,2866999,0,572,286,0,0,40,flash,264,1146,2,0,750376,989,40,16,0,0,11,3889.2,72.5,336.0,0,False,False,none,none,0,1,,,2864968,0xa887132e,560,1328,153831,0,0,0,0,0,0
2026-09-23 19:44:53,2885,,7,2897003,0,578,289,0,0,40,flash,295,1159,2,0,758674,991,40,16,0,0,11,3894.9,72.7,336.0,0,False,False,none,none,0,1,,,2894968,0xa887132e,560,1328,155485,0,0,0,0,0,0
2026-09-23 19:45:23,2915,,7,2926988,0,584,292,0,0,40,flash,228,1176,2,0,766883,993,40,16,0,0,11,3887.9,72.5,336.0,0,False,False,none,none,0,1,,,2924953,0xa887132e,560,1328,157173,0,0,0,0,0,0
2026-09-23 19:45:53,2945,,7,2956967,0,590,295,0,0,40,flash,242,1193,2,0,774069,995,40,16,0,0,11,3887.2,72.5,336.0,0,False,False,none,none,0,1,,,2954938,0xa887132e,560,1328,158728,0,0,0,0,0,0
2026-09-23 19:46:23,2975,,7,2986956,0,596,298,0,0,40,flash,311,1210,2,0,781764,997,40,16,0,0,11,3893.2,72.6,336.0,0,False,False,none,none,0,1,,,2984921,0xa887132e,560,1328,160367,0,0,0,0,0,0
2026-09-23 19:46:53,3005,,7,3016940,0,602,301,0,0,40,flash,230,1228,2,0,789652,999,40,16,0,0,11,3899.8,72.7,336.0,0,False,False,none,none,0,1,,,3014903,0xa887132e,560,1328,162000,0,0,0,0,0,0
2026-09-23 19:47:23,3035,,7,3046929,0,608,304,0,0,40,flash,260,1245,2,0,797129,1001,40,16,0,0,11,3887.8,72.5,336.0,0,False,False,none,none,0,1,,,3044895,0xa887132e,560,1328,163534,0,0,0,0,0,0
2026-09-23 19:47:53,3065,,7,3076907,0,614,307,0,0,40,flash,296,1255,2,0,805468,1003,40,16,0,0,11,3894.4,72.6,336.0,0,False,False,none,none,0,1,,,3074883,0xa887132e,560,1328,165183,0,0,0,0,0,0
2026-09-23 19:48:23,3095,,7,3106899,0,620,310,0,0,40,flash,243,1269,2,0,813739,1005,40,16,0,0,11,3888.7,72.6,336.0,0,False,False,none,none,0,1,,,3104873,0xa887132e,560,1328,166699,0,0,0,0,0,0
2026-09-23 19:48:53,3125,,7,3136885,0,626,313,0,0,40,flash,233,1282,2,0,820862,1007,40,16,0,0,11,3889.0,72.6,336.0,0,False,False,none,none,0,1,,,3134857,0xa887132e,560,1328,168284,0,0,0,0,0,0
2026-09-23 19:49:23,3155,,7,3166869,0,632,316,0,0,40,flash,312,1299,2,0,828619,1009,40,16,0,0,11,3893.8,72.7,336.0,0,False,False,none,none,0,1,,,3164845,0xa887132e,560,1328,169897,0,0,0,0,0,0
2026-09-23 19:49:53,3185,,7,3196859,0,638,319,0,0,40,flash,232,1315,2,0,836646,1011,40,16,0,0,11,3900.5,72.7,336.0,0,False,False,none,none,0,1,,,3194830,0xa887132e,560,1328,171521,0,0,0,0,0,0
2026-09-23 19:50:23,3215,,7,3226861,0,644,322,0,0,40,flash,262,1327,2,0,844166,1013,40,16,0,0,11,3888.6,72.6,336.0,0,False,False,none,none,0,1,,,3224833,0xa887132e,560,1328,173096,0,0,0,0,0,0
2026-09-23 19:50:53,3245,,7,3256849,0,650,325,0,0,40,flash,291,1334,2,0,852615,1015,40,16,0,0,11,3896.4,72.7,336.0,0,False,False,none,none,0,1,,,3254816,0xa887132e,560,1328,174691,0,0,0,0,0,0
2026-09-23 19:51:23,3275,,7,3286829,0,656,328,0,0,40,flash,248,1344,2,0,860944,1017,40,16,0,0,11,3889.1,72.5,336.0,0,False,False,none,none,0,1,,,3284800,0xa887132e,560,1328,176211,0,0,0,0,0,0
