at,elapsed_s,event,version,uptime_ms,blit_timeouts,tx_sent,tx_timeouts,tx_drops,rx_malformed,loop_gap_max_ms,loop_gap_max_mark,scan_rate,count_ge_10ms,count_ge_25ms,count_ge_25ms_nonflash,passes,flash_writes,flash_gap_max_ms,blit_gap_max_ms,i2c_gap_max_ms,key_presses,row_gap_max_ms,isr_per_s,isr_cpu_pct,isr_max_us,wdt_consecutive_resets,wdt_fired_last_boot,wr_valid,wr_site,wr_parent,wr_last_pass_uptime_ms,wr_boot_rstst,wr_pc,wr_context,v_uptime_ms,v_build_token,v_msp_free,v_psp_free,v_blits_issued,v_blit_never_started,v_blit_stalled,v_blit_irq_lost,v_blit_unknown,v_blit_busy_waits,v_blit_retry_successes
2026-09-22 23:22:15,1325,,7,1360726,2,271,113,0,0,41,flash,246,557,1,0,364598,887,41,23,0,657,11,3902.5,72.5,293.3,0,False,False,none,none,0,1,,,1358695,0xebb930f8,632,1368,72022,2,0,0,0,0,2
2026-09-22 23:22:45,1355,,7,1390753,2,277,115,0,0,41,flash,316,571,1,0,372539,889,41,23,0,657,11,3905.8,72.6,293.3,0,False,False,none,none,0,1,,,1388715,0xebb930f8,632,1368,73566,2,0,0,0,0,2
2026-09-22 23:23:15,1385,,7,1420778,3,283,119,0,0,41,flash,235,584,1,0,380717,891,41,23,0,657,11,3913.1,72.6,293.3,0,False,False,none,none,0,1,,,1418740,0xebb930f8,632,1368,75011,3,0,0,0,0,3
2026-09-22 23:23:45,1415,,7,1450785,3,289,122,0,0,41,flash,269,599,1,0,388309,893,41,23,0,657,11,3897.9,72.5,293.3,0,False,False,none,none,0,1,,,1448750,0xebb930f8,632,1368,76601,3,0,0,0,0,3
2026-09-22 23:24:15,1445,,7,1480802,3,295,125,0,0,41,flash,310,606,1,0,396969,895,41,23,0,657,11,3906.8,72.6,293.3,0,False,False,none,none,0,1,,,1478768,0xebb930f8,632,1368,78252,3,0,0,0,0,3
2026-09-22 23:24:45,1475,,7,1510817,3,301,128,0,0,41,flash,259,612,1,0,405483,897,41,23,0,657,11,3901.8,72.5,293.3,0,False,False,none,none,0,1,,,1508783,0xebb930f8,632,1368,79897,3,0,0,0,0,3
2026-09-22 23:25:15,1505,,7,1540817,3,307,131,0,0,41,flash,247,625,1,0,412837,899,41,23,0,657,11,3897.8,72.5,293.3,0,False,False,none,none,0,1,,,1538791,0xebb930f8,632,1368,81549,3,0,0,0,0,3
2026-09-22 23:25:45,1535,,7,1570832,3,313,134,0,0,41,flash,311,639,1,0,420739,901,41,23,0,657,11,3906.2,72.6,293.3,0,False,False,none,none,0,1,,,1568800,0xebb930f8,632,1368,83121,3,0,0,0,0,3
2026-09-22 23:26:15,1565,,7,1600847,3,319,137,0,0,41,flash,236,651,1,0,428940,903,41,23,0,657,11,3910.8,72.6,293.3,0,False,False,none,none,0,1,,,1598814,0xebb930f8,632,1368,84851,3,0,0,0,0,3
2026-09-22 23:26:45,1595,,7,1630864,3,325,140,0,0,41,flash,269,664,1,0,436695,905,41,23,0,657,11,3900.0,72.5,293.3,0,False,False,none,none,0,1,,,1628836,0xebb930f8,632,1368,86394,3,0,0,0,0,3
2026-09-22 23:27:15,1625,,7,1660890,3,331,142,0,0,41,flash,294,671,1,0,445476,908,41,23,0,657,11,3908.8,72.7,293.3,0,False,False,none,none,0,1,,,1658854,0xebb930f8,632,1368,87955,3,0,0,0,0,3
2026-09-22 23:27:45,1655,,7,1690899,3,337,144,0,0,41,flash,259,681,1,0,454049,910,41,23,0,657,11,3901.8,72.5,293.3,0,False,False,none,none,0,1,,,1688866,0xebb930f8,632,1368,89531,3,0,0,0,0,3
2026-09-22 23:28:15,1685,,7,1720931,3,343,147,0,0,41,flash,241,693,1,0,461465,912,41,23,0,657,11,3900.3,72.5,293.3,0,False,False,none,none,0,1,,,1718891,0xebb930f8,632,1368,91097,3,0,0,0,0,3
2026-09-22 23:28:45,1715,,7,1750933,3,349,148,0,0,41,flash,319,709,1,0,469488,914,41,23,0,657,11,3905.0,72.6,293.3,0,False,False,none,none,0,1,,,1748903,0xebb930f8,632,1368,92607,3,0,0,0,0,3
2026-09-22 23:29:15,1745,,7,1780960,3,355,150,0,0,41,flash,234,722,1,0,477652,916,41,23,0,657,11,3912.2,72.6,293.3,0,False,False,none,none,0,1,,,1778922,0xebb930f8,632,1368,94249,3,0,0,0,0,3
2026-09-22 23:29:45,1775,,7,1810960,3,361,155,0,0,41,flash,268,736,1,0,485292,918,41,23,0,657,11,3900.3,72.5,293.3,0,False,False,none,none,0,1,,,1808926,0xebb930f8,632,1368,95889,3,0,0,0,0,3
2026-09-22 23:30:15,1805,,7,1840974,3,367,157,0,0,41,flash,295,744,1,0,493866,920,41,23,0,657,11,3909.1,72.7,293.3,0,False,False,none,none,0,1,,,1838944,0xebb930f8,632,1368,97639,3,0,0,0,0,3
2026-09-22 23:30:45,1835,,7,1870995,3,373,160,0,0,41,flash,251,755,1,0,502458,922,41,23,0,657,11,3900.8,72.5,293.3,0,False,False,none,none,0,1,,,1868962,0xebb930f8,632,1368,99262,3,0,0,0,0,3
2026-09-22 23:31:15,1865,,7,1901012,3,379,163,0,0,41,flash,236,768,1,0,509805,924,41,23,0,657,11,3899.9,72.5,293.3,0,False,False,none,none,0,1,,,1898976,0xebb930f8,632,1368,100951,3,0,0,0,0,3
2026-09-22 23:31:45,1895,,7,1931023,3,385,163,0,0,41,flash,330,781,1,0,517810,926,41,23,0,657,11,3906.3,72.6,293.3,0,False,False,none,none,0,1,,,1928984,0xebb930f8,632,1368,102424,3,0,0,0,0,3
2026-09-22 23:32:15,1925,,7,1961026,3,391,163,0,0,41,flash,239,790,1,0,525931,928,41,23,0,657,11,3911.5,72.6,293.3,0,False,False,none,none,0,1,,,1958993,0xebb930f8,632,1368,104072,3,0,0,0,0,3
2026-09-22 23:32:45,1955,,7,1991047,3,397,164,0,0,41,flash,261,804,1,0,533574,930,41,23,0,657,11,3898.2,72.5,293.3,0,False,False,none,none,0,1,,,1989013,0xebb930f8,632,1368,105716,3,0,0,0,0,3
2026-09-22 23:33:15,1985,,7,2021064,3,403,167,0,0,41,flash,301,817,1,0,542180,932,41,23,0,657,11,3908.3,72.7,293.3,0,False,False,none,none,0,1,,,2019028,0xebb930f8,632,1368,107417,3,0,0,0,0,3
2026-09-22 23:33:45,2015,,7,2051076,3,409,170,0,0,41,flash,243,827,1,0,550684,934,41,23,0,657,11,3900.7,72.5,293.3,0,False,False,none,none,0,1,,,2049042,0xebb930f8,632,1368,108959,3,0,0,0,0,3
2026-09-22 23:34:15,2045,,7,2081094,3,415,173,0,0,41,flash,235,843,1,0,557960,936,41,23,0,657,11,3899.8,72.5,293.3,0,False,False,none,none,0,1,,,2079063,0xebb930f8,632,1368,110658,3,0,0,0,0,3
2026-09-22 23:34:45,2075,,7,2111103,3,421,175,0,0,41,flash,321,860,1,0,565845,938,41,23,0,657,11,3907.1,72.6,293.3,0,False,False,none,none,0,1,,,2109073,0xebb930f8,632,1368,112243,3,0,0,0,0,3
2026-09-22 23:35:15,2105,,7,2141128,3,427,180,0,0,41,flash,221,871,1,0,573981,940,41,23,0,657,11,3911.8,72.6,293.3,0,False,False,none,none,0,1,,,2139094,0xebb930f8,632,1368,113989,3,0,0,0,0,3
2026-09-22 23:35:45,2135,,7,2171134,4,433,182,0,0,41,flash,263,884,1,0,581648,942,41,23,0,657,11,3900.0,72.5,293.3,0,False,False,none,none,0,1,,,2169106,0xebb930f8,632,1368,115536,4,0,0,0,0,4
2026-09-22 23:36:15,2165,,7,2201145,4,439,185,0,0,41,flash,295,893,1,0,590282,944,41,23,0,657,11,3908.5,72.7,293.3,0,False,False,none,none,0,1,,,2199117,0xebb930f8,632,1368,117164,4,0,0,0,0,4
2026-09-22 23:36:45,2195,,7,2231163,4,445,188,0,0,41,flash,232,901,1,0,598759,946,41,23,0,657,11,3898.7,72.4,293.3,0,False,False,none,none,0,1,,,2229131,0xebb930f8,632,1368,118707,4,0,0,0,0,4
2026-09-22 23:37:15,2225,,7,2261187,4,451,192,0,0,41,flash,240,913,1,0,606115,948,41,23,0,657,11,3899.4,72.5,293.3,0,False,False,none,none,0,1,,,2259149,0xebb930f8,632,1368,120327,4,0,0,0,0,4
2026-09-22 23:37:45,2255,,7,2291186,4,457,194,0,0,41,flash,316,929,2,0,613992,950,41,23,0,657,11,3905.5,72.6,293.3,0,False,False,none,none,0,1,,,2289158,0xebb930f8,632,1368,121900,4,0,0,0,0,4
2026-09-22 23:38:15,2285,,7,2321211,4,463,197,0,0,41,flash,229,945,2,0,622060,952,41,23,0,657,11,3911.7,72.6,293.3,0,False,False,none,none,0,1,,,2319180,0xebb930f8,632,1368,123598,4,0,0,0,0,4
2026-09-22 23:38:45,2315,,7,2351230,4,469,200,0,0,41,flash,265,962,2,0,629666,954,41,23,0,657,11,3898.2,72.5,293.3,0,False,False,none,none,0,1,,,2349197,0xebb930f8,632,1368,125101,4,0,0,0,0,4
2026-09-22 23:39:15,2345,,7,2381234,4,475,202,0,0,41,flash,297,974,2,0,638265,956,41,23,0,657,11,3908.7,72.7,293.3,0,False,False,none,none,0,1,,,2379198,0xebb930f8,632,1368,126756,4,0,0,0,0,4
2026-09-22 23:39:45,2375,,7,2411264,5,481,204,0,0,41,flash,242,985,2,0,646739,958,41,24,0,657,11,3901.8,72.5,293.3,0,False,False,none,none,0,1,,,2409230,0xebb930f8,632,1368,128362,5,0,0,0,0,5
2026-09-22 23:40:15,2405,,7,2441277,5,487,207,0,0,41,flash,238,1000,2,0,654029,960,41,24,0,657,11,3900.9,72.5,293.3,0,False,False,none,none,0,1,,,2439242,0xebb930f8,632,1368,130017,5,0,0,0,0,5
2026-09-22 23:40:46,2435,,7,2471292,5,493,211,0,0,41,flash,317,1016,2,0,661900,962,41,24,0,657,11,3904.8,72.6,293.3,0,False,False,none,none,0,1,,,2469255,0xebb930f8,632,1368,131560,5,0,0,0,0,5
2026-09-22 23:41:16,2465,,7,2501331,5,499,212,0,0,41,flash,235,1031,2,0,669931,964,41,24,0,657,11,3910.1,72.6,293.3,0,False,False,none,none,0,1,,,2499298,0xebb930f8,632,1368,133240,5,0,0,0,0,5
2026-09-22 23:41:46,2495,,7,2531347,5,505,214,0,0,41,flash,255,1047,2,0,677500,966,41,24,0,657,11,3899.7,72.5,293.3,0,False,False,none,none,0,1,,,2529316,0xebb930f8,632,1368,134892,5,0,0,0,0,5
2026-09-22 23:42:16,2525,,7,2561360,5,511,217,0,0,41,flash,292,1055,2,0,685972,968,41,24,0,657,11,3907.4,72.6,293.3,0,False,False,none,none,0,1,,,2559332,0xebb930f8,632,1368,136629,5,0,0,0,0,5
2026-09-22 23:42:46,2555,,7,2591381,5,517,217,0,0,41,flash,243,1069,2,0,694328,970,41,24,0,657,11,3900.2,72.5,293.3,0,False,False,none,none,0,1,,,2589342,0xebb930f8,632,1368,138308,5,0,0,0,0,5
2026-09-22 23:43:16,2585,,7,2621402,5,523,220,0,0,41,flash,237,1082,2,0,701513,972,41,24,0,657,11,3899.5,72.5,293.3,0,False,False,none,none,0,1,,,2619371,0xebb930f8,632,1368,140003,5,0,0,0,0,5
2026-09-22 23:43:46,2615,,7,2651409,5,529,224,0,0,41,flash,303,1091,2,0,709422,974,41,24,0,657,11,3905.8,72.6,293.3,0,False,False,none,none,0,1,,,2649386,0xebb930f8,632,1368,141606,5,0,0,0,0,5
2026-09-22 23:44:16,2645,,7,2681417,5,535,226,0,0,41,flash,229,1104,2,0,717470,976,41,24,0,657,11,3911.8,72.6,293.3,0,False,False,none,none,0,1,,,2679383,0xebb930f8,632,1368,143354,5,0,0,0,0,5
2026-09-22 23:44:46,2675,,7,2711460,5,541,230,0,0,41,flash,267,1118,2,0,725052,978,41,24,0,657,11,3898.5,72.5,293.3,0,False,False,none,none,0,1,,,2709419,0xebb930f8,632,1368,144998,5,0,0,0,0,5
2026-09-22 23:45:16,2705,,7,2741460,5,547,233,0,0,41,flash,297,1127,2,0,733574,980,41,24,0,657,11,3907.3,72.6,293.3,0,False,False,none,none,0,1,,,2739422,0xebb930f8,632,1368,146686,5,0,0,0,0,5
2026-09-22 23:45:46,2735,,7,2771489,5,553,235,0,0,41,flash,243,1136,2,0,741974,982,41,24,0,657,11,3900.0,72.5,293.3,0,False,False,none,none,0,1,,,2769450,0xebb930f8,632,1368,148338,5,0,0,0,0,5
2026-09-22 23:46:16,2765,,7,2801507,5,559,238,0,0,41,flash,231,1152,2,0,749246,984,41,24,0,657,11,3899.5,72.5,293.3,0,False,False,none,none,0,1,,,2799479,0xebb930f8,632,1368,150000,5,0,0,0,0,5
2026-09-22 23:46:46,2795,,7,2831513,5,565,241,0,0,41,flash,319,1163,2,0,757070,986,41,24,0,657,11,3906.1,72.6,293.3,0,False,False,none,none,0,1,,,2829481,0xebb930f8,632,1368,151600,5,0,0,0,0,5
2026-09-22 23:47:16,2825,,7,2861526,5,571,243,0,0,41,flash,224,1174,2,0,765054,988,41,24,0,657,11,3910.9,72.6,293.3,0,False,False,none,none,0,1,,,2859500,0xebb930f8,632,1368,153327,5,0,0,0,0,5
2026-09-22 23:47:46,2855,,7,2891538,5,577,247,0,0,41,flash,265,1190,2,0,772562,990,41,24,0,657,11,3899.7,72.5,293.3,0,False,False,none,none,0,1,,,2889502,0xebb930f8,632,1368,154939,5,0,0,0,0,5
2026-09-22 23:48:16,2885,,7,2921558,5,583,250,0,0,41,flash,297,1196,2,0,781096,992,41,24,0,657,11,3906.8,72.6,293.3,0,False,False,none,none,0,1,,,2919524,0xebb930f8,632,1368,156665,5,0,0,0,0,5
2026-09-22 23:48:46,2915,,7,2951573,5,589,254,0,0,41,flash,236,1206,2,0,789540,994,41,24,0,657,11,3899.5,72.5,293.3,0,False,False,none,none,0,1,,,2949546,0xebb930f8,632,1368,158285,5,0,0,0,0,5
2026-09-22 23:49:16,2945,,7,2981597,5,595,256,0,0,41,flash,242,1221,2,0,796877,996,41,24,0,657,11,3901.2,72.5,293.3,0,False,False,none,none,0,1,,,2979565,0xebb930f8,632,1368,159942,5,0,0,0,0,5
2026-09-22 23:49:46,2975,,7,3011619,5,601,259,0,0,41,flash,327,1230,2,0,804749,998,41,24,0,657,11,3904.9,72.6,293.3,0,False,False,none,none,0,1,,,3009592,0xebb930f8,632,1368,161545,5,0,0,0,0,5
2026-09-22 23:50:16,3005,,7,3041625,5,607,262,0,0,41,flash,235,1241,2,0,812827,1000,41,24,0,657,11,3910.8,72.6,293.3,0,False,False,none,none,0,1,,,3039592,0xebb930f8,632,1368,163273,5,0,0,0,0,5
2026-09-22 23:50:46,3035,,7,3071636,5,613,265,0,0,41,flash,266,1255,2,0,820414,1002,41,24,0,657,11,3898.9,72.5,293.3,0,False,False,none,none,0,1,,,3069599,0xebb930f8,632,1368,164911,5,0,0,0,0,5
2026-09-22 23:51:16,3065,,7,3101678,5,619,267,0,0,41,flash,288,1261,2,0,829005,1004,41,24,0,657,11,3909.2,72.7,293.3,0,False,False,none,none,0,1,,,3099638,0xebb930f8,632,1368,166547,5,0,0,0,0,5
2026-09-22 23:51:46,3095,,7,3131713,5,625,270,0,0,41,flash,232,1271,2,0,837454,1006,41,24,0,657,11,3900.4,72.5,293.3,0,False,False,none,none,0,1,,,3129670,0xebb930f8,632,1368,168083,5,0,0,0,0,5
2026-09-22 23:52:16,3125,,7,3161704,5,631,273,0,0,41,flash,245,1284,2,0,844788,1008,41,24,0,657,11,3901.5,72.5,293.3,0,False,False,none,none,0,1,,,3159675,0xebb930f8,632,1368,169691,5,0,0,0,0,5
2026-09-22 23:52:46,3155,,7,3191724,6,637,275,0,0,41,flash,315,1296,2,0,852798,1010,41,24,0,657,11,3905.8,72.6,293.3,0,False,False,none,none,0,1,,,3189686,0xebb930f8,632,1368,171272,6,0,0,0,0,6
2026-09-22 23:53:16,3185,,7,3221729,6,643,275,0,0,41,flash,239,1305,2,0,861033,1012,41,24,0,657,11,3911.9,72.6,293.3,0,False,False,none,none,0,1,,,3219703,0xebb930f8,632,1368,172812,6,0,0,0,0,6
2026-09-22 23:53:46,3215,,7,3251752,6,649,278,0,0,41,flash,268,1321,2,0,868774,1014,41,24,0,657,11,3899.3,72.5,293.3,0,False,False,none,none,0,1,,,3249720,0xebb930f8,632,1368,174253,6,0,0,0,0,6
2026-09-22 23:54:16,3245,,7,3281772,6,655,281,0,0,41,flash,304,1325,2,0,877373,1016,41,24,0,657,11,3907.0,72.6,293.3,0,False,False,none,none,0,1,,,3279740,0xebb930f8,632,1368,175977,6,0,0,0,0,6
